field,date
f9-f2,2024-06-14
f9-f2,2024-06-15
f9-f2,2024-06-16
f9-f2,2024-06-17
f9-f2,2024-06-18
f9-f2,2024-06-19
f9-f2,2024-06-20
f9-f2,2024-06-21
f9-f2,2024-06-22
f9-f2,2024-06-23
f9-f2,2024-06-24
f9-f2,2024-06-25
f9-f2,2024-06-26
f9-f2,2024-06-27
f9-f2,2024-06-28
f9-f2,2024-06-29
f9-f2,2024-06-30
f9-f2,2024-07-01
f9-f2,2024-07-02
f9-f2,2024-07-03
f9-f2,2024-07-04
f9-f2,2024-07-05
f9-f2,2024-07-06
f9-f2,2024-07-07
f9-f2,2024-07-08
f9-f2,2024-07-09
f9-f2,2024-07-10
f9-f2,2024-07-11
f9-f2,2024-07-12
f9-f2,2024-07-13
f9-f2,2024-07-14
f9-f2,2024-07-15
f9-f2,2024-07-16
f9-f2,2024-07-17
f9-f2,2024-07-18
f9-f2,2024-07-19
f9-f2,2024-07-20
f9-f2,2024-07-21
f9-f2,2024-07-22
f9-f2,2024-07-23
f9-f2,2024-07-24
f9-f2,2024-07-25
f9-f2,2024-07-26
f9-f2,2024-07-27
f9-f2,2024-07-28
f9-f2,2024-07-29
f9-f2,2024-07-30
f9-f2,2024-07-31
